,Diet,Age,RecipeCategory,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,TotalTime,RecipeDietType,HighCalories,HighProtein,LowFat,LowSugar,HighFiber
100319,1,67,1,484.5,14.0,3.3,309.9,561.9,15.4,4.1,0.9,71.1,3900,0,1,0,0,0,1
80520,1,36,1,423.4,34.8,17.4,138.7,254.0,9.3,0.7,5.0,19.2,1800,1,0,1,0,1,0
123957,1,68,1,716.7,59.9,7.8,0.0,379.9,58.4,20.5,7.0,8.9,600,0,1,0,1,1,0
108899,2,66,1,444.8,30.9,5.7,95.3,798.2,11.5,3.5,4.6,29.7,1500,2,0,1,0,0,1
2542,1,61,1,849.3,68.8,47.5,183.2,2348.3,8.3,0.6,7.3,50.3,600,1,1,0,0,1,0
39548,0,50,1,508.6,17.0,3.5,78.3,1125.8,56.8,15.6,8.3,37.4,23400,2,1,1,0,0,0
50550,1,67,1,277.9,4.2,1.4,176.4,878.5,6.7,0.7,2.4,50.3,900,1,0,0,1,0,0
15147,2,50,1,942.9,63.7,22.4,50.6,515.3,64.4,2.2,2.1,15.9,2400,1,0,1,0,0,0
3816,2,76,2,675.7,41.1,17.5,178.2,471.9,39.5,3.0,8.8,35.7,1800,2,1,0,0,0,1
109803,1,71,1,726.9,54.3,22.5,90.7,1932.4,42.4,19.0,8.3,25.6,600,1,0,1,0,1,1
97612,1,68,1,432.3,13.8,5.7,232.8,1367.9,19.6,0.4,17.7,48.3,10800,1,0,1,0,1,0
115195,1,43,1,599.7,27.0,10.9,152.7,887.4,58.2,3.4,4.5,31.7,3600,2,1,1,0,1,1
134740,1,57,6,59.1,0.5,0.3,1.1,20.6,13.1,0.0,12.7,0.4,900,1,0,0,0,1,1
35136,1,56,1,172.1,10.0,1.9,93.0,429.9,14.8,3.4,2.6,7.7,1500,1,0,0,1,0,1
135845,1,75,2,600.5,8.0,1.9,0.0,710.4,115.5,11.1,8.0,16.9,900,0,1,0,0,0,0
88490,1,44,1,422.2,20.7,10.7,119.1,663.2,30.1,4.4,3.8,30.9,2400,1,0,1,0,0,0
89051,2,50,1,342.0,9.1,2.6,100.6,860.9,38.4,3.8,4.1,26.9,2700,2,0,1,0,0,0
97158,1,68,1,390.4,1.8,0.6,53.7,133.1,90.7,2.1,62.1,2.8,1800,1,0,0,1,0,0
101539,1,69,1,244.7,2.4,0.6,62.0,29.9,40.8,11.3,3.2,16.0,3600,1,1,1,1,1,1
73004,1,31,1,702.0,43.0,9.4,134.7,1266.0,36.1,2.7,8.2,44.0,3900,1,1,1,0,1,0
112642,1,67,1,316.9,15.4,4.7,15.3,14.7,47.4,7.2,16.5,4.8,4200,1,0,0,0,0,1
56843,1,65,1,507.8,25.0,9.5,196.6,203.9,2.7,0.4,0.1,64.2,1500,0,0,1,0,0,0
122109,2,48,1,583.3,36.6,20.5,131.0,840.7,22.7,2.6,1.5,34.6,2400,2,0,1,0,0,1
120769,1,59,4,2395.3,101.4,17.2,125.9,2297.3,349.9,9.6,218.1,30.2,4200,1,1,0,0,0,0
51320,2,32,1,1341.0,4.5,0.8,0.0,153.0,297.5,18.9,9.0,57.2,4500,0,0,0,0,0,1
115194,1,56,1,599.7,27.0,10.9,152.7,887.4,58.2,3.4,4.5,31.7,3600,2,1,0,0,0,0
34433,1,67,1,17.0,0.1,0.0,0.0,12.9,3.7,0.9,1.1,0.8,1800,0,0,0,0,0,0
123003,1,61,1,324.9,20.2,12.2,74.7,503.6,14.4,1.2,6.3,22.0,3600,0,0,0,0,1,1
59765,1,52,1,430.1,26.9,10.3,106.7,797.4,22.9,1.0,3.1,22.4,1200,1,0,1,0,0,0
104939,1,74,1,658.0,20.8,11.5,165.7,902.3,51.3,3.9,5.2,63.6,22500,1,1,0,0,0,1
49585,1,53,1,280.2,4.5,0.7,0.0,157.3,51.1,3.8,6.2,8.9,2100,0,0,0,1,1,0
94053,1,64,1,132.5,1.5,0.4,68.4,149.6,0.7,0.1,0.1,27.3,1320,2,0,1,1,1,0
120087,1,67,5,115.0,5.1,1.3,27.3,41.1,13.2,2.1,2.5,5.3,900,1,0,0,0,1,1
129024,1,75,4,142.2,7.2,1.6,9.6,306.1,13.7,0.5,2.4,5.4,1800,2,0,0,0,1,1
34322,1,61,1,95.9,0.2,0.0,0.0,219.0,23.1,2.0,20.5,1.3,1200,0,0,0,1,0,0
38347,1,56,4,558.4,23.9,11.1,121.3,353.3,79.8,2.9,49.8,8.7,4500,1,0,1,0,0,0
134112,1,74,1,160.8,0.8,0.2,2.5,146.0,32.1,1.1,16.8,5.9,900,1,0,0,0,0,0
41926,1,68,1,432.9,25.1,8.5,49.5,1066.6,34.3,4.4,2.7,19.6,4200,1,0,1,0,0,0
123716,1,66,2,263.6,4.3,0.7,0.0,604.5,49.8,2.1,11.5,6.1,900,0,0,0,0,0,0
120070,1,73,1,137.2,7.6,1.9,0.0,291.1,14.6,1.3,1.1,3.4,3600,1,0,0,1,0,0
21415,1,78,1,36.0,0.1,0.0,0.0,9440.1,2.0,0.1,0.7,0.1,2400,0,0,0,0,1,0
72796,1,61,2,223.7,8.7,2.5,137.2,153.8,7.5,0.6,0.6,27.1,3900,1,1,1,1,0,1
98754,1,76,1,430.6,29.1,15.4,75.5,484.5,23.0,5.1,3.6,19.2,2100,2,0,1,0,0,0
23736,1,71,1,319.6,18.3,5.2,66.9,90.5,6.7,1.2,5.2,31.0,900,0,0,1,0,1,0
55866,1,70,1,470.6,7.5,3.5,17.1,468.2,85.4,7.2,5.0,15.5,2220,1,0,0,1,0,0
29788,1,59,1,62.3,2.7,0.2,0.0,25.0,9.0,3.2,4.3,2.5,2400,1,0,0,0,0,0
91777,1,63,4,38.7,1.7,0.5,70.5,419.0,3.5,0.7,1.5,2.5,7200,1,0,0,0,0,1
56940,0,44,1,637.0,43.4,15.4,137.6,431.5,23.8,1.4,0.1,36.8,7200,0,1,1,0,0,0
83988,1,67,1,69.7,6.8,0.9,0.0,6.2,2.9,0.2,1.7,0.1,900,1,0,0,0,1,0
19472,0,53,1,126.1,8.2,0.7,0.0,258.6,12.2,3.9,3.3,3.7,1500,0,0,0,0,0,1
103747,1,34,4,116.4,5.0,2.9,48.8,244.6,13.5,0.4,0.4,4.3,2100,1,0,0,1,0,0
90568,1,60,4,2631.3,118.3,16.8,279.0,1906.4,371.6,10.9,219.9,29.4,6600,1,1,1,0,0,0
103678,1,48,1,584.2,48.1,28.5,304.6,50.7,34.7,2.0,25.2,6.3,4200,1,1,0,0,1,0
130489,1,50,1,488.5,25.7,5.0,279.0,1301.3,46.8,14.3,15.6,25.5,2400,1,1,0,0,0,1
91958,1,36,1,584.4,50.6,31.1,184.1,140.6,31.0,0.1,26.6,5.1,4500,1,1,0,0,0,0
48454,1,65,1,312.5,27.2,16.9,72.0,458.0,11.7,4.3,4.4,9.2,1200,1,0,0,0,1,0
20696,1,55,4,342.2,14.2,6.1,57.2,283.4,47.0,4.8,6.8,8.3,4200,1,0,0,0,1,1
75189,1,63,1,407.6,32.5,7.8,382.9,253.9,16.2,9.1,5.8,16.4,2100,2,0,1,0,0,0
56080,1,69,1,1248.9,45.1,7.8,226.9,1795.2,110.6,6.8,21.7,96.9,1800,0,1,1,0,0,0
94282,1,59,1,840.0,28.2,14.6,50.5,1517.0,107.8,9.6,23.5,31.3,1380,0,1,1,0,0,0
91827,1,63,5,78.5,2.1,1.1,31.8,112.1,11.3,0.8,5.1,3.7,1800,1,0,0,1,1,0
25399,1,74,1,881.8,55.0,31.9,435.9,111.7,91.6,3.1,70.3,13.0,3900,1,0,0,0,0,0
121753,2,73,2,146.1,6.9,2.5,41.4,71.3,8.4,0.6,6.3,12.6,1800,2,0,0,1,0,1
23983,1,74,1,45.4,0.1,0.0,1.5,40.6,7.7,0.0,4.0,2.7,1800,0,0,0,1,1,0
62040,1,76,1,593.2,35.9,10.8,139.7,411.1,23.7,3.4,11.8,42.6,14400,2,1,1,0,1,0
54419,1,76,1,37.0,0.5,0.1,0.0,894.9,7.0,4.0,0.6,3.0,1500,1,0,0,1,0,0
27217,1,26,1,524.0,32.4,9.7,149.9,926.9,46.8,5.8,9.1,14.1,2400,1,0,0,0,1,1
62347,1,69,1,781.2,59.8,35.5,327.9,104.4,67.4,9.4,51.0,15.4,4800,1,0,1,0,0,1
62273,1,48,1,965.5,82.3,12.2,145.5,58.4,9.8,1.5,3.9,38.8,3600,0,1,1,0,0,0
26088,1,58,1,55.8,1.0,0.1,0.0,41.9,11.1,0.4,5.0,1.1,1500,0,0,0,0,1,1
119369,1,26,1,206.1,10.3,1.4,0.0,26.2,26.6,3.8,2.7,3.5,2100,0,0,0,1,1,0
88834,0,55,1,171.7,8.0,1.0,142.9,935.6,3.5,0.4,0.8,15.8,1200,0,0,1,0,0,0
17132,2,73,1,895.1,13.0,2.5,3.7,3260.9,164.9,32.3,14.2,41.5,5400,2,0,1,0,0,1
87833,1,79,4,2669.5,129.9,12.0,279.0,1904.5,351.6,10.4,202.8,33.8,4680,1,0,0,0,0,0
95982,1,68,1,1305.0,36.6,23.0,134.3,505.1,223.7,5.4,215.2,34.4,420,0,0,1,1,1,0
48600,1,50,1,2306.6,103.0,64.1,278.2,2519.4,333.5,8.0,225.8,24.1,4200,1,0,0,0,1,1
80465,1,55,4,105.5,1.4,0.2,0.0,292.1,20.2,0.8,1.5,2.7,347400,1,0,0,0,1,0
124725,2,69,3,531.1,6.7,1.2,65.8,115.7,74.2,1.3,1.8,42.9,3000,2,0,1,0,0,0
80348,1,56,1,354.4,15.1,5.8,134.6,603.6,38.1,9.7,2.9,17.7,5400,1,0,1,0,0,1
113460,1,36,2,285.1,9.0,2.0,74.2,419.2,36.9,3.9,9.7,15.6,1500,1,0,0,1,0,1
95143,1,72,1,170.6,8.1,4.0,153.9,77.9,19.5,0.1,16.2,5.5,3300,1,0,0,1,0,1
119939,0,72,2,341.1,12.0,2.0,38.6,1156.3,42.7,6.3,4.8,17.1,4800,0,0,0,0,0,0
12315,1,64,1,475.1,22.3,3.1,142.8,2989.4,1.4,0.3,0.3,62.3,1200,0,1,0,1,0,0
40539,1,54,2,517.5,30.1,8.8,97.3,2379.4,31.7,1.6,6.2,30.0,720,1,1,1,0,0,1
65614,1,34,4,2946.5,123.8,17.3,211.5,2541.2,440.6,22.8,243.2,43.5,216000,1,1,0,0,1,1
87557,1,37,1,853.6,46.8,19.9,109.8,2048.0,73.0,10.5,6.0,37.1,1500,1,0,0,0,0,0
13652,1,69,1,1151.4,64.2,39.6,233.2,522.2,129.1,3.4,33.8,15.7,2520,1,0,1,1,1,0
124202,1,77,1,68.6,2.8,0.6,0.5,38.4,9.3,0.5,7.6,2.5,1200,1,0,0,0,0,0
109311,1,75,1,37.5,1.7,0.3,0.0,20.6,5.8,0.8,2.6,0.9,900,0,0,0,1,0,0
92144,1,69,1,330.8,21.0,12.5,87.6,261.1,32.5,0.7,19.9,4.1,5400,1,0,0,0,1,1
116315,1,40,4,247.9,13.7,8.5,50.8,266.2,29.4,0.6,16.7,2.6,2100,1,0,0,0,0,0
791,1,66,1,1446.8,83.0,29.5,448.7,1221.0,52.1,1.5,36.9,119.0,14400,2,0,1,0,0,0
100881,1,75,4,1104.9,22.9,3.2,0.0,1171.4,193.3,7.6,1.7,27.4,4680,0,1,1,0,1,0
136471,1,58,1,3175.3,208.8,88.6,767.8,5444.9,102.0,27.3,50.7,228.8,6900,2,1,1,0,0,1
12592,1,52,1,301.5,6.5,1.2,2.5,29.4,52.7,3.5,1.6,6.7,3300,1,0,0,0,0,1
86357,1,34,1,1049.2,43.0,26.4,115.0,894.5,153.4,2.3,122.7,18.4,4800,1,1,1,0,0,1
3480,2,76,1,429.9,22.8,6.5,126.3,123.1,26.6,1.7,1.7,28.0,3600,2,0,0,0,0,0
127904,1,76,1,286.4,9.3,2.1,0.0,18868.6,48.5,6.2,0.4,8.2,300,1,0,0,0,1,1
78961,1,41,1,192.4,8.4,3.6,71.1,212.3,25.6,1.1,10.3,4.1,2700,1,1,0,1,1,1
56894,1,60,1,263.5,18.7,3.6,11.0,282.6,17.3,6.4,6.8,12.2,900,1,0,0,0,1,0
38,2,72,3,876.4,37.8,17.1,96.6,1280.4,97.1,17.7,9.4,41.0,2700,2,1,0,0,1,1
36680,1,49,1,393.7,5.2,2.5,11.0,205.4,69.9,5.3,7.5,17.1,1200,0,0,1,0,0,0
35134,2,54,1,172.1,10.0,1.9,93.0,429.9,14.8,3.4,2.6,7.7,1500,1,0,0,0,1,1
139466,1,61,1,121.3,5.3,1.5,5.1,59.2,18.8,1.6,13.7,1.3,2220,1,0,0,1,1,1
134320,1,39,2,777.6,63.3,33.8,168.9,1472.3,15.1,0.8,5.2,38.5,900,1,0,1,0,1,0
119417,1,75,6,213.1,22.1,13.7,81.5,22.8,3.6,0.1,1.4,1.3,60,0,0,0,0,1,1
87541,1,37,1,405.8,15.3,3.2,65.8,445.3,31.8,4.6,5.7,36.2,1500,2,0,1,0,1,0
98114,2,70,2,612.5,16.3,3.0,130.5,125.2,70.4,8.1,0.6,44.2,3600,2,1,1,0,0,1
12625,0,39,1,49.5,1.8,0.6,0.0,2334.4,9.4,3.8,0.7,1.4,600,0,0,0,0,1,1
121600,1,44,1,210.8,16.7,10.1,93.5,417.4,12.0,0.4,0.1,3.4,1500,1,0,0,0,0,1
138123,2,67,1,638.5,0.7,0.4,1.4,38.4,164.5,2.7,154.1,0.3,2100,1,0,0,1,0,0
125280,2,74,1,784.7,55.0,28.7,302.9,1022.5,31.5,2.8,5.9,43.4,1800,2,0,1,0,0,1
115005,1,79,1,312.4,1.6,0.2,0.0,4.7,71.7,0.6,67.3,0.7,7200,0,0,1,1,0,1
75213,1,77,2,165.5,4.8,2.1,11.1,557.6,25.9,5.4,6.2,6.7,360,1,0,0,1,1,0
114761,1,70,3,368.7,6.2,1.1,0.0,97.3,59.2,23.0,5.3,20.6,3900,1,1,0,1,0,0
108551,2,63,1,556.1,24.8,7.7,37.8,401.9,81.8,5.5,47.6,4.8,4200,1,1,0,0,0,1
113664,1,32,1,212.0,9.0,2.3,12.3,442.4,23.6,3.7,6.6,10.7,1800,2,0,0,0,0,0
133371,1,43,4,874.6,18.3,3.7,8.3,1770.9,151.6,6.2,7.0,23.3,4140,1,1,0,0,0,1
122380,1,73,1,235.6,10.2,3.5,48.6,705.9,15.9,2.8,9.6,16.6,8100,1,0,0,1,1,1
96275,1,56,1,307.9,15.6,5.6,113.8,606.3,28.6,3.6,3.0,14.6,4800,1,0,0,0,0,1
131408,1,73,4,467.8,10.2,4.5,54.1,459.0,87.3,5.2,46.5,9.2,1500,1,1,0,1,0,1
63212,1,78,6,266.1,8.7,6.5,10.5,32.2,22.6,2.6,17.8,2.9,600,1,0,1,0,1,0
121646,1,79,1,202.3,1.5,0.4,68.4,594.4,18.7,0.2,17.8,28.3,3000,2,0,0,1,0,0
93513,1,61,1,440.4,22.8,5.8,141.5,1093.9,44.0,2.6,4.0,14.9,2700,1,0,1,0,0,0
125776,1,74,1,98.1,4.8,0.7,0.0,1.5,10.9,3.5,0.5,3.5,600,0,0,0,0,1,0
116323,1,40,1,109.6,7.0,1.0,0.0,102.2,9.4,0.9,0.7,1.9,6000,0,1,0,1,1,0
99949,1,70,1,143.7,5.7,3.2,37.9,165.8,20.8,0.6,11.9,3.1,2100,1,0,1,1,0,1
10146,2,68,6,157.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,180,0,0,0,1,0,0
25408,1,59,1,3612.7,2.3,0.4,0.0,3354.1,877.5,1.4,679.8,40.4,3000,0,0,1,0,0,0
5719,2,78,3,352.6,6.3,1.8,10.4,360.8,56.1,10.0,12.7,19.1,16200,2,0,0,0,0,1
130352,1,44,5,107.6,9.9,2.8,7.6,26.2,3.5,1.0,1.5,2.9,600,1,0,0,1,1,0
107137,1,44,3,252.4,9.1,3.2,44.9,844.7,12.6,1.8,8.7,29.7,3900,1,1,0,1,0,1
125878,1,73,1,126.2,10.0,5.2,28.2,503.5,5.1,2.3,1.5,5.2,3900,1,0,0,1,0,0
138200,1,75,1,765.0,68.6,42.2,224.0,234.4,20.5,4.6,8.4,16.8,3000,1,1,1,0,0,0
99507,1,38,1,692.5,21.5,12.8,70.2,902.0,95.9,3.8,2.7,27.4,3300,1,1,0,0,0,1
116641,1,64,6,238.9,0.2,0.0,0.0,8.6,27.0,2.1,18.7,0.9,2400,0,1,1,0,1,1
2395,2,67,1,279.6,5.2,0.9,65.8,355.2,10.4,1.0,2.9,29.0,1800,2,0,0,0,1,1
80252,1,51,1,542.3,1.3,0.3,0.0,36.1,136.1,14.4,108.5,5.3,7800,0,0,0,1,0,0
61861,2,62,1,375.1,18.9,5.9,61.4,1803.2,24.6,5.0,12.9,22.9,12000,2,1,1,0,0,1
11116,0,70,1,241.3,10.1,1.2,0.0,13.1,31.8,2.3,1.4,6.7,1800,0,0,0,0,1,0
94386,1,39,1,346.7,7.8,3.2,187.7,1044.7,32.6,0.8,4.8,34.4,1320,1,0,1,1,1,1
101560,1,69,1,370.0,34.6,6.1,0.0,1184.2,3.9,1.9,1.2,14.4,600,0,0,1,0,1,0
101926,1,42,1,326.9,25.1,11.1,48.4,552.6,13.4,6.5,1.8,14.8,900,1,0,1,0,1,1
123215,1,37,1,69.0,6.8,3.8,25.5,46.0,1.4,0.2,1.0,1.2,1500,1,0,0,1,0,0
49575,1,63,1,364.1,22.7,7.0,37.7,607.1,29.6,1.6,0.7,9.9,4500,1,0,0,0,1,0
65650,1,56,5,679.6,58.6,17.0,0.0,9.5,33.1,8.9,18.8,17.6,1500,1,1,1,0,0,0
55871,1,37,1,30.1,1.0,0.4,11.7,18.8,0.7,0.1,0.2,4.3,3900,0,0,0,0,1,1
16567,1,70,1,219.2,23.0,14.6,61.0,164.6,3.8,0.5,1.6,0.6,2400,1,0,0,0,1,1
38382,1,73,1,298.2,7.6,1.6,68.4,1546.5,28.1,2.2,3.5,27.8,3000,2,0,1,1,0,0
85797,1,59,1,347.8,4.5,1.2,149.6,579.1,52.7,1.9,26.9,23.4,2400,2,0,1,1,1,0
121986,1,67,4,2141.7,71.6,13.0,141.2,1710.3,356.7,9.3,233.5,25.2,2400,1,0,1,1,0,1
41150,2,42,1,2233.8,120.3,70.8,900.4,812.3,262.3,1.2,203.6,37.1,660,1,1,1,0,0,0
137637,0,64,6,92.4,0.5,0.1,0.0,33.1,23.2,1.2,19.1,1.9,600,0,0,1,1,0,0
86760,1,63,1,110.5,5.1,2.3,8.5,23.5,15.4,0.9,6.5,1.4,2700,1,0,0,0,0,0
