,match,ingredients,diet
305,0,tuna in olive oil,Vegan
306,0,beef tenderloin,Omnivore
306,5,peppercorn,Vegan
308,4,fresh parsley sprig,Vegan
309,0,tarragon vinegar,Vegan
309,7,small potato,Vegan
309,8,bibb lettuce,Vegan
310,2,miniature marshmallows,Vegan
311,3,broth,Vegan
311,9,deli corned beef,Omnivore
312,0,cranberries,Vegan
312,2,tangerine juice,Vegan
312,4,cinnamon stick,Vegan
315,0,quick oats,Vegan
315,2,ground flax seeds,Vegan
315,7,frozen blueberries,Vegan
319,0,button mushrooms,Vegan
319,1,shiitake mushrooms,Vegan
319,6,baguette,Vegan
320,3,dried basil leaves,Vegan
321,3,saffron thread,Vegan
321,7,fresh italian parsley,Vegan
322,3,beefsteak tomatoes,Vegan
323,4,condensed beef broth,Omnivore
323,8,small shell pasta,Vegan
325,5,mixed herbs,Vegan
326,3,peanuts,Vegan
327,0,cantaloupe,Vegan
327,1,honeydew,Vegan
328,2,oatmeal,Vegan
328,4,canned pumpkin,Vegan
329,2,whole cloves,Vegan
329,3,star anise,Vegan
329,8,top round steaks,Vegan
329,9,thai basil,Vegan
329,10,serrano chilies,Vegan
329,11,bean sprouts,Vegan
331,0,lamb,Omnivore
332,0,apple cider,Vegan
332,4,cinnamon sticks,Vegan
333,5,fresh oregano,Vegan
336,0,ground turkey,Omnivore
336,2,firm tofu,Vegan
337,4,fresh thyme leave,Vegan
337,8,asparagus spear,Vegan
339,3,cream sherry,Vegetarian
342,6,rolled oats,Vegan
342,7,whole berry cranberry sauce,Vegan
343,0,medium shrimp,Vegan
343,2,panko breadcrumbs,Vegan
347,4,lime peel,Vegan
348,0,stewed tomatoes,Vegan
349,4,artificial sweetener,Vegan
349,6,mangoes,Vegan
349,7,sweetened flaked coconut,Vegan
353,0,dried navy beans,Vegan
355,0,asparagus,Vegan
355,1,prosciutto di parma,Vegan
355,7,dry crushed red pepper,Vegan
355,8,italian plum tomatoes,Vegan
357,4,pickling lime,Vegan
357,8,alum,Vegan
359,0,ground coffee,Vegan
359,2,dark brown sugar,Vegan
359,3,dried ancho chile powder,Vegan
359,8,beef brisket,Omnivore
361,4,fine salt,Vegan
365,4,catsup,Vegan
366,9,saffron,Vegan
366,12,green lentil,Vegan
367,3,green chili,Vegan
368,1,canned tomatoes,Vegan
368,2,chipotle chiles in adobo,Vegan
371,2,linguine,Vegan
373,2,fresh corn kernels,Vegan
374,3,lime rind,Vegan
374,7,turbinado sugar,Vegan
375,0,boneless skinless chicken,Omnivore
376,7,gorgonzola,Vegan
377,1,frozen okra,Vegan
377,2,tomatoes and green chilies,Vegan
378,5,arborio rice,Vegan
378,8,curry powder,Vegan
381,0,ground beef round,Omnivore
382,0,chicken wings,Omnivore
383,6,cornbread stuffing mix,Vegan
384,5,crawfish tails,Vegan
386,2,graham cracker crumbs,Vegan
390,0,frozen green peas,Vegan
390,2,red apple,Vegan
391,2,fine sea salt,Vegan
398,1,golden syrup,Vegan
399,7,cumin powder,Vegan
400,2,miso,Vegan
400,3,boneless skinless chicken breast half,Omnivore
400,4,white mushrooms,Vegan
402,2,hass avocadoes,Vegan
402,7,focaccia bread,Vegan
403,0,skinless chicken pieces,Omnivore
404,10,black sesame seed,Vegan
406,0,dry yeast,Vegan
407,0,butter flavor shortening,Vegetarian
410,0,light olive oil,Vegan
412,7,tortilla,Vegan
413,5,pears,Vegan
413,8,tart apple,Vegan
413,11,currants,Vegan
415,0,mango,Vegan
416,0,fennel seed,Vegan
416,5,boneless pork loin,Omnivore
416,6,red onions,Vegan
416,7,small white potatoes,Vegan
417,0,smoked trout,Vegan
417,3,fresh dill,Vegan
419,0,boneless chicken breast halves,Omnivore
420,0,peppercorns,Vegan
420,5,pickling salt,Vegan
423,0,buckwheat flour,Vegan
423,8,vegan butter,Vegetarian
426,1,fresh corn,Vegan
426,3,fresh tomato,Vegan
427,0,lump crabmeat,Vegan
427,2,jalapeno jack cheese,Vegetarian
429,0,salmon fillets,Omnivore
429,9,vegetable bouillon granules,Vegan
430,3,red chili sauce,Vegan
433,0,dark chocolate,Vegan
433,2,cashew nuts,Vegan
434,6,liquid smoke,Vegan
435,3,strawberry,Vegan
436,0,barley,Vegan
437,2,sweet vermouth,Vegan
439,0,corn tortillas,Vegan
440,0,orzo pasta,Vegan
440,4,bocconcini,Vegan
442,4,rotel tomatoes,Vegan
443,2,lime wedges,Vegan
444,1,fresh sage,Vegan
445,3,rice wine,Vegan
446,5,bread machine yeast,Vegan
449,0,red leaf lettuce,Vegan
449,3,granny smith apple,Vegan
450,2,small curd cottage cheese,Vegetarian
451,9,garbanzo beans,Vegan
452,9,powdered saffron,Vegan
455,3,coffee,Vegan
459,0,zatarians gumbo base mix,Vegan
459,1,oak grove smoke house gumbo base mix,Vegan
459,3,smoked sausage,Omnivore
459,5,long grain white rice,Vegan
460,1,strong black coffee,Vegan
461,6,grainy mustard,Vegan
470,6,ground sage,Vegan
471,0,honeydew melon,Vegan
471,3,seedless cucumber,Vegan
472,0,greens,Vegan
476,1,lemon gelatin,Vegan
476,2,red apples,Vegan
476,3,green apple,Vegan
480,0,chicken thigh,Omnivore
481,0,dried black beans,Vegan
483,1,kalamata olives,Vegan
483,5,feta,Vegan
485,1,white corn syrup,Vegan
486,2,tahini,Vegan
486,7,of fresh mint,Vegan
488,0,pickling cucumbers,Vegan
488,6,canning salt,Vegan
489,5,roma tomato,Vegan
489,7,ground mustard,Vegan
490,0,egg substitute,Vegetarian
490,1,pink salmon,Omnivore
490,2,skim milk,Vegetarian
490,5,poultry seasoning,Vegan
491,2,artichokes,Vegan
492,0,fontina cheese,Vegetarian
497,1,mushroom pieces,Vegan
498,5,light sour cream,Vegetarian
498,8,diced tomato,Vegan
499,3,jello gelatin,Vegan
501,0,hazelnut syrup,Vegan
501,1,chocolate,Vegan
504,0,pear,Vegan
505,3,coarse black pepper,Vegan
505,4,idaho potatoes,Vegan
506,0,barbecued pork,Omnivore
506,1,whole kernel corn,Vegan
508,1,mini marshmallows,Vegan
509,0,dried pinto bean,Vegan
509,4,green serrano chilies,Vegan
511,2,red chile,Vegan
511,4,coriander powder,Vegan
512,7,crouton,Vegan
513,0,pomegranate juice,Vegan
513,3,sparkling water,Vegan
515,3,miracle whip light,Vegetarian
516,0,sweet italian sausage links,Omnivore
517,0,gluten flour,Vegan
517,6,tamari,Vegan
519,1,instant espresso powder,Vegan
520,2,swiss chard,Vegan
521,2,red capsicum,Vegan
521,4,iceberg lettuce,Vegan
522,4,whole canned tomatoes,Vegan
525,0,white beans,Vegan
527,0,head cauliflower,Vegan
527,1,arugula,Vegan
528,3,creamy peanut butter,Vegetarian
530,3,stout beer,Vegan
530,6,caraway seed,Vegan
531,4,pimiento,Vegan
532,11,walnut halves,Vegan
532,12,sugar snap peas,Vegan
533,0,new potatoes,Vegan
533,3,sherry wine vinegar,Vegan
533,6,dry vermouth,Vegan
538,0,stove top stuffing mix,Vegan
538,3,salmon,Omnivore
539,12,long grain brown rice,Vegan
541,0,pumpkin puree,Vegan
543,3,mustard seeds,Vegan
546,2,red chilies,Vegan
547,0,halibut steaks,Vegan
548,0,tuna in water,Vegan
550,3,turmeric powder,Vegan
551,0,graham cracker,Vegan
552,2,brewed coffee,Vegan
558,0,nectarine,Vegan
560,5,monterey jack pepper cheese,Vegetarian
